index,location,geolocation_info,latitude,longitude,address,state,country,subcontinent,continent,ignore
847,lithuania romania,"{'latitude': 45.943161, 'longitude': 24.96676, 'address': 'Romania'}",45.943161,24.96676,Romania,,Romania,Eastern Europe,Europe,0
1572,mauritania romania,"{'latitude': 45.943161, 'longitude': 24.96676, 'address': 'Romania'}",45.943161,24.96676,Romania,,Romania,Eastern Europe,Europe,0
1057,romania,"{'latitude': 45.943161, 'longitude': 24.96676, 'address': 'Romania'}",45.943161,24.96676,Romania,,Romania,Eastern Europe,Europe,0
3063,romania ireland,"{'latitude': 45.943161, 'longitude': 24.96676, 'address': 'Romania'}",45.943161,24.96676,Romania,,Romania,Eastern Europe,Europe,0
331,ukraine romania,"{'latitude': 45.943161, 'longitude': 24.96676, 'address': 'Romania'}",45.943161,24.96676,Romania,,Romania,Eastern Europe,Europe,0
2011,congo republic,"{'latitude': -0.228021, 'longitude': 15.827659, 'address': 'Republic of the Congo'}",-0.228021,15.827659,Republic of the Congo,,Congo (Democratic Republic of the),Middle Africa,Africa,0
557,ramallah,"{'latitude': 31.9037641, 'longitude': 35.2034184, 'address': 'Ramallah'}",31.9037641,35.2034184,Ramallah,Ramallah,"Palestine, State of",Western Asia,Asia,0
786,ramallah west bank,"{'latitude': 31.9037641, 'longitude': 35.2034184, 'address': 'Ramallah'}",31.9037641,35.2034184,Ramallah,Ramallah,"Palestine, State of",Western Asia,Asia,0
375,doha,"{'latitude': 25.2854473, 'longitude': 51.53103979999999, 'address': 'Doha, Qatar'}",25.2854473,51.53103979999999,"Doha, Qatar",Doha,Qatar,Western Asia,Asia,0
1975,doha city,"{'latitude': 25.2854473, 'longitude': 51.53103979999999, 'address': 'Doha, Qatar'}",25.2854473,51.53103979999999,"Doha, Qatar",Doha,Qatar,Western Asia,Asia,0
2083,dialogue qatar,"{'latitude': 25.354826, 'longitude': 51.183884, 'address': 'Qatar'}",25.354826,51.183884,Qatar,,Qatar,Western Asia,Asia,0
4801,jordan qatar,"{'latitude': 25.354826, 'longitude': 51.183884, 'address': 'Qatar'}",25.354826,51.183884,Qatar,,Qatar,Western Asia,Asia,0
2216,north qatar,"{'latitude': 25.354826, 'longitude': 51.183884, 'address': 'Qatar'}",25.354826,51.183884,Qatar,,Qatar,Western Asia,Asia,0
126,qatar,"{'latitude': 25.354826, 'longitude': 51.183884, 'address': 'Qatar'}",25.354826,51.183884,Qatar,,Qatar,Western Asia,Asia,0
2587,qatar kingdom,"{'latitude': 25.354826, 'longitude': 51.183884, 'address': 'Qatar'}",25.354826,51.183884,Qatar,,Qatar,Western Asia,Asia,0
4823,saudi arabia qatar,"{'latitude': 25.354826, 'longitude': 51.183884, 'address': 'Qatar'}",25.354826,51.183884,Qatar,,Qatar,Western Asia,Asia,0
2796,aibonito,"{'latitude': 18.1407188, 'longitude': -66.2598174, 'address': 'Aibonito, 00705, Puerto Rico'}",18.1407188,-66.2598174,"Aibonito, 00705, Puerto Rico",00705,Puerto Rico,Caribbean,Americas,0
2433,san juan old,"{'latitude': 18.463203, 'longitude': -66.11475709999999, 'address': 'Viejo San Juan, San Juan, 00901, Puerto Rico'}",18.463203,-66.1147571,"Viejo San Juan, San Juan, 00901, Puerto Rico",00901,Puerto Rico,Caribbean,Americas,0
2436,san juan airport,"{'latitude': 18.4395043, 'longitude': -65.9992275, 'address': 'Luis Munoz Marin International Airport (SJU), Airport Rd, Carolina, 00979, Puerto Rico'}",18.4395043,-65.9992275,"Luis Munoz Marin International Airport (SJU), Airport Rd, Carolina, 00979, Puerto Rico",00979,Puerto Rico,Caribbean,Americas,0
2435,san juan international,"{'latitude': 18.4395043, 'longitude': -65.9992275, 'address': 'Luis Munoz Marin International Airport (SJU), Airport Rd, Carolina, 00979, Puerto Rico'}",18.4395043,-65.9992275,"Luis Munoz Marin International Airport (SJU), Airport Rd, Carolina, 00979, Puerto Rico",00979,Puerto Rico,Caribbean,Americas,0
317,san juan,"{'latitude': 18.4153108, 'longitude': -66.0593509, 'address': 'San Juan, Puerto Rico'}",18.4153108,-66.0593509,"San Juan, Puerto Rico",San Juan,Puerto Rico,Caribbean,Americas,0
2804,san juan television,"{'latitude': 18.4153108, 'longitude': -66.0593509, 'address': 'San Juan, Puerto Rico'}",18.4153108,-66.0593509,"San Juan, Puerto Rico",San Juan,Puerto Rico,Caribbean,Americas,0
198,puerto,"{'latitude': 18.220833, 'longitude': -66.590149, 'address': 'Puerto Rico'}",18.220833,-66.590149,Puerto Rico,San Juan,Puerto Rico,Caribbean,Americas,0
176,puerto rico,"{'latitude': 18.220833, 'longitude': -66.590149, 'address': 'Puerto Rico'}",18.220833,-66.590149,Puerto Rico,San Juan,Puerto Rico,Caribbean,Americas,0
2028,pristina,"{'latitude': 42.6629138, 'longitude': 21.1655028, 'address': 'Pristina'}",42.6629138,21.1655028,Pristina,Kosovo,Albania,Southern Europe,Europe,0
1947,veruska,"{'latitude': 41.3625324, 'longitude': -8.757788, 'address': 'Av. Dr. Carlos Pinto Ferreira 332, 4480-665 Vila do Conde, Portugal'}",41.3625324,-8.757788,"Av. Dr. Carlos Pinto Ferreira 332, 4480-665 Vila do Conde, Portugal",4480-665 Vila Do Conde,Portugal,Southern Europe,Europe,0
1331,nevada cruz,"{'latitude': 41.1098988, 'longitude': -8.3035829, 'address': 'Rua Nova da Cruz, 4575 Portela, Portugal'}",41.1098988,-8.3035829,"Rua Nova da Cruz, 4575 Portela, Portugal",4575 Portela,Portugal,Southern Europe,Europe,0
537,portugal,"{'latitude': 39.39987199999999, 'longitude': -8.224454, 'address': 'Portugal'}",39.39987199999999,-8.224454,Portugal,,Portugal,Southern Europe,Europe,0
2645,portugal germany,"{'latitude': 39.39987199999999, 'longitude': -8.224454, 'address': 'Portugal'}",39.39987199999999,-8.224454,Portugal,,Portugal,Southern Europe,Europe,0
4093,polynesia,"{'latitude': -16.8395019, 'longitude': -148.3716902, 'address': 'Polynesia'}",-16.8395019,-148.3716902,Polynesia,Polynesia,Australia,Australia and New Zealand,Oceania,0
4354,schwarze,"{'latitude': 50.3890688, 'longitude': 17.9612373, 'address': '47-344 Ä†wiercie, Poland'}",50.3890688,17.9612373,"47-344 Ä†wiercie, Poland",47-344 Ä†wiercie,Poland,Eastern Europe,Europe,0
4379,rybinska,"{'latitude': 51.2505824, 'longitude': 16.2820414, 'address': 'RybiÅ„ska, 59-216, Poland'}",51.2505824,16.2820414,"RybiÅ„ska, 59-216, Poland",59-216,Poland,Eastern Europe,Europe,0
4098,romek,"{'latitude': 52.2109236, 'longitude': 18.2538461, 'address': 'plac Zamkowy 1, 62-500 Konin, Poland'}",52.2109236,18.2538461,"plac Zamkowy 1, 62-500 Konin, Poland",62-500 Konin,Poland,Eastern Europe,Europe,0
2904,lawin,"{'latitude': 52.891111, 'longitude': 15.101389, 'address': '74-305 Åawin, Poland'}",52.891111,15.101389,"74-305 Åawin, Poland",74-305 Åawin,Poland,Eastern Europe,Europe,0
2176,lublin,"{'latitude': 51.2509458, 'longitude': 22.5747275, 'address': 'Lublin, Poland'}",51.2509458,22.5747275,"Lublin, Poland",Lublin,Poland,Eastern Europe,Europe,0
370,warsaw,"{'latitude': 52.2296756, 'longitude': 21.0122287, 'address': 'Warsaw, Poland'}",52.2296756,21.0122287,"Warsaw, Poland",Warsaw,Poland,Eastern Europe,Europe,0
1491,east poland,"{'latitude': 51.919438, 'longitude': 19.145136, 'address': 'Poland'}",51.919438,19.145136,Poland,,Poland,Eastern Europe,Europe,0
715,greece poland,"{'latitude': 51.919438, 'longitude': 19.145136, 'address': 'Poland'}",51.919438,19.145136,Poland,,Poland,Eastern Europe,Europe,0
232,poland,"{'latitude': 51.919438, 'longitude': 19.145136, 'address': 'Poland'}",51.919438,19.145136,Poland,,Poland,Eastern Europe,Europe,0
2693,south poland,"{'latitude': 51.919438, 'longitude': 19.145136, 'address': 'Poland'}",51.919438,19.145136,Poland,,Poland,Eastern Europe,Europe,0
2608,ukraine poland,"{'latitude': 51.919438, 'longitude': 19.145136, 'address': 'Poland'}",51.919438,19.145136,Poland,,Poland,Eastern Europe,Europe,0
4826,aficionado,"{'latitude': 14.6242942, 'longitude': 120.9897422, 'address': 'Aficionado Building, 1774 Instruccion St, 492, Sampaloc Manila, 1008 Metro Manila, Philippines'}",14.6242942,120.9897422,"Aficionado Building, 1774 Instruccion St, 492, Sampaloc Manila, 1008 Metro Manila, Philippines",1008 Metro Manila,Philippines,South-Eastern Asia,Asia,0
902,amti,"{'latitude': 14.5827718, 'longitude': 121.0621086, 'address': '8/F, Philippine Stock Exchange East Tower, Exchange Rd, Ortigas Center, Pasig, 1605 Metro Manila, Philippines'}",14.5827718,121.0621086,"8/F, Philippine Stock Exchange East Tower, Exchange Rd, Ortigas Center, Pasig, 1605 Metro Manila, Philippines",1605 Metro Manila,Philippines,South-Eastern Asia,Asia,0
4398,markmichelle,"{'latitude': 14.6481462, 'longitude': 121.1475636, 'address': 'Blk47 Lot29, Mark St. Phase2, Santa Barbara Villas 2, Brgy Silangan, San Mateo, 1850 Rizal, Philippines'}",14.6481462,121.1475636,"Blk47 Lot29, Mark St. Phase2, Santa Barbara Villas 2, Brgy Silangan, San Mateo, 1850 Rizal, Philippines",1850 Rizal,Philippines,South-Eastern Asia,Asia,0
4442,aloof county,"{'latitude': 14.1025927, 'longitude': 121.1399915, 'address': 'Blk64 Lot13, The Mango Groove, Santo Tomas, 4234 Batangas, Philippines'}",14.1025927,121.1399915,"Blk64 Lot13, The Mango Groove, Santo Tomas, 4234 Batangas, Philippines",4234 Batangas,Philippines,South-Eastern Asia,Asia,0
1748,batangas province,"{'latitude': 13.9450336, 'longitude': 121.1312012, 'address': 'Batangas, Philippines'}",13.9450336,121.1312012,"Batangas, Philippines",Batangas,Philippines,South-Eastern Asia,Asia,0
1439,bukidnon province,"{'latitude': 8.0515054, 'longitude': 124.9229946, 'address': 'Bukidnon, Philippines'}",8.0515054,124.9229946,"Bukidnon, Philippines",Bukidnon,Philippines,South-Eastern Asia,Asia,0
2759,bulacan province,"{'latitude': 14.9967842, 'longitude': 121.1710389, 'address': 'Bulacan, Philippines'}",14.9967842,121.1710389,"Bulacan, Philippines",Bulacan,Philippines,South-Eastern Asia,Asia,0
1609,cotabato province,"{'latitude': 7.1083349, 'longitude': 125.0388164, 'address': 'Cotabato, Philippines'}",7.1083349,125.0388164,"Cotabato, Philippines",Cotabato,Philippines,South-Eastern Asia,Asia,0
1486,davao city,"{'latitude': 7.0736114, 'longitude': 125.6110248, 'address': 'Davao City, Davao del Sur, Philippines'}",7.0736114,125.6110248,"Davao City, Davao del Sur, Philippines",Davao Del Sur,Philippines,South-Eastern Asia,Asia,0
2016,iligan city,"{'latitude': 8.228020899999999, 'longitude': 124.2452422, 'address': 'Iligan City, Lanao del Norte, Philippines'}",8.228020899999999,124.2452422,"Iligan City, Lanao del Norte, Philippines",Lanao Del Norte,Philippines,South-Eastern Asia,Asia,0
1589,marawi city,"{'latitude': 8.0106213, 'longitude': 124.297718, 'address': 'Marawi City, Lanao del Sur, Philippines'}",8.0106213,124.297718,"Marawi City, Lanao del Sur, Philippines",Lanao Del Sur,Philippines,South-Eastern Asia,Asia,0
1948,marawi city islamist,"{'latitude': 8.0106213, 'longitude': 124.297718, 'address': 'Marawi City, Lanao del Sur, Philippines'}",8.0106213,124.297718,"Marawi City, Lanao del Sur, Philippines",Lanao Del Sur,Philippines,South-Eastern Asia,Asia,0
2005,maguindanao province,"{'latitude': 6.9422581, 'longitude': 124.4198243, 'address': 'Maguindanao, Philippines'}",6.9422581,124.4198243,"Maguindanao, Philippines",Maguindanao,Philippines,South-Eastern Asia,Asia,0
214,manila,"{'latitude': 14.5995124, 'longitude': 120.9842195, 'address': 'Manila, Metro Manila, Philippines'}",14.5995124,120.9842195,"Manila, Metro Manila, Philippines",Metro Manila,Philippines,South-Eastern Asia,Asia,0
2442,manila year,"{'latitude': 14.5995124, 'longitude': 120.9842195, 'address': 'Manila, Metro Manila, Philippines'}",14.5995124,120.9842195,"Manila, Metro Manila, Philippines",Metro Manila,Philippines,South-Eastern Asia,Asia,0
1938,north manila,"{'latitude': 14.5995124, 'longitude': 120.9842195, 'address': 'Manila, Metro Manila, Philippines'}",14.5995124,120.9842195,"Manila, Metro Manila, Philippines",Metro Manila,Philippines,South-Eastern Asia,Asia,0
1487,quezon city,"{'latitude': 14.6760413, 'longitude': 121.0437003, 'address': 'Quezon City, Metro Manila, Philippines'}",14.6760413,121.0437003,"Quezon City, Metro Manila, Philippines",Metro Manila,Philippines,South-Eastern Asia,Asia,0
2475,caloocan city,"{'latitude': 14.7565784, 'longitude': 121.0449768, 'address': 'Caloocan, Metro Manila, Philippines'}",14.7565784,121.0449768,"Caloocan, Metro Manila, Philippines",Metro Manila,Philippines,South-Eastern Asia,Asia,0
2494,mindanao,"{'latitude': 7.730677200000001, 'longitude': 124.6510899, 'address': 'Mindanao, Philippines'}",7.730677200000001,124.6510899,"Mindanao, Philippines",Mindanao,Philippines,South-Eastern Asia,Asia,0
1451,mindoro,"{'latitude': 13.1162266, 'longitude': 121.0793705, 'address': 'Mindoro, Philippines'}",13.1162266,121.0793705,"Mindoro, Philippines",Mindoro,Philippines,South-Eastern Asia,Asia,0
3869,villanueva,"{'latitude': 8.576953399999999, 'longitude': 124.7851264, 'address': 'Villanueva, Misamis Oriental, Philippines'}",8.576953399999999,124.7851264,"Villanueva, Misamis Oriental, Philippines",Misamis Oriental,Philippines,South-Eastern Asia,Asia,0
4793,palawan,"{'latitude': 9.8349493, 'longitude': 118.7383615, 'address': 'Palawan, Philippines'}",9.8349493,118.7383615,"Palawan, Philippines",Palawan,Philippines,South-Eastern Asia,Asia,0
2440,pangasinan,"{'latitude': 15.8949055, 'longitude': 120.2863183, 'address': 'Pangasinan, Philippines'}",15.8949055,120.2863183,"Pangasinan, Philippines",Pangasinan,Philippines,South-Eastern Asia,Asia,0
1450,quezon province,"{'latitude': 13.9346903, 'longitude': 121.947311, 'address': 'Quezon, Philippines'}",13.9346903,121.947311,"Quezon, Philippines",Quezon,Philippines,South-Eastern Asia,Asia,0
2140,south cotabato province,"{'latitude': 6.3357565, 'longitude': 124.7740793, 'address': 'South Cotabato, Philippines'}",6.3357565,124.7740793,"South Cotabato, Philippines",South Cotabato,Philippines,South-Eastern Asia,Asia,0
35,lima,"{'latitude': -12.0466888, 'longitude': -77.04308859999999, 'address': 'Lima, Peru'}",-12.0466888,-77.0430886,"Lima, Peru",Lima,Peru,South America,Americas,0
2673,santa clara de uchunya,"{'latitude': -8.20506, 'longitude': -74.8667494, 'address': 'Q4VM+X8C, Oroya 25700, Peru'}",-8.20506,-74.8667494,"Q4VM+X8C, Oroya 25700, Peru",Oroya 25700,Peru,South America,Americas,0
1711,paracas,"{'latitude': -13.8409149, 'longitude': -76.2508304, 'address': 'Paracas, Peru'}",-13.8409149,-76.2508304,"Paracas, Peru",Paracas,Peru,South America,Americas,0
33,peru,"{'latitude': -9.189967, 'longitude': -75.015152, 'address': 'Peru'}",-9.189967,-75.015152,Peru,,Peru,South America,Americas,0
4364,patagonia region,"{'latitude': -41.8101472, 'longitude': -68.9062689, 'address': 'Patagonia'}",-41.8101472,-68.9062689,Patagonia,Patagonia,Chile,South America,Americas,0
1384,paraguay,"{'latitude': -23.442503, 'longitude': -58.443832, 'address': 'Paraguay'}",-23.442503,-58.443832,Paraguay,,Paraguay,South America,Americas,0
1969,bougainville,"{'latitude': -6.375391899999999, 'longitude': 155.3807101, 'address': 'Bougainville Island, Autonomous Region of Bougainville, Papua New Guinea'}",-6.3753919,155.3807101,"Bougainville Island, Autonomous Region of Bougainville, Papua New Guinea",Autonomous Region Of Bougainville,Papua New Guinea,Melanesia,Oceania,0
701,panama city,"{'latitude': 8.9823792, 'longitude': -79.51986959999999, 'address': 'Panama City, PanamÃ¡ Province, Panama'}",8.9823792,-79.5198696,"Panama City, PanamÃ¡ Province, Panama",PanamÃ¡ Province,Panama,Central America,Americas,0
247,panama,"{'latitude': 8.537981, 'longitude': -80.782127, 'address': 'Panama'}",8.537981,-80.782127,Panama,,Panama,Central America,Americas,0
781,palestine,"{'latitude': 31.952162, 'longitude': 35.233154, 'address': 'Palestine'}",31.952162,35.233154,Palestine,,"Palestine, State of",Western Asia,Asia,0
3391,palestinewe,"{'latitude': 31.952162, 'longitude': 35.233154, 'address': 'Palestine'}",31.952162,35.233154,Palestine,,"Palestine, State of",Western Asia,Asia,0
4744,palestine west bank,"{'latitude': 31.9465703, 'longitude': 35.3027226, 'address': 'West Bank'}",31.9465703,35.3027226,,,"Palestine, State of",Western Asia,Asia,0
1613,baluchistan,"{'latitude': 28.4907332, 'longitude': 65.0957792, 'address': 'Balochistan, Pakistan'}",28.4907332,65.0957792,"Balochistan, Pakistan",Balochistan,Pakistan,Southern Asia,Asia,0
1542,baluchistan province,"{'latitude': 28.4907332, 'longitude': 65.0957792, 'address': 'Balochistan, Pakistan'}",28.4907332,65.0957792,"Balochistan, Pakistan",Balochistan,Pakistan,Southern Asia,Asia,0
2339,baluchistan province authority,"{'latitude': 28.4907332, 'longitude': 65.0957792, 'address': 'Balochistan, Pakistan'}",28.4907332,65.0957792,"Balochistan, Pakistan",Balochistan,Pakistan,Southern Asia,Asia,0
2293,chaman,"{'latitude': 30.9163921, 'longitude': 66.4985787, 'address': 'Chaman, Pakistan'}",30.9163921,66.4985787,"Chaman, Pakistan",Chaman,Pakistan,Southern Asia,Asia,0
1394,islamabad,"{'latitude': 33.6995086, 'longitude': 73.0362897, 'address': 'Islamabad, Pakistan'}",33.6995086,73.0362897,"Islamabad, Pakistan",Islamabad,Pakistan,Southern Asia,Asia,0
4711,mohamed city,"{'latitude': 24.8623864, 'longitude': 67.1628829, 'address': 'Muhammad City Sharafi Goth Sector 11 Landhi Town, Karachi, Pakistan'}",24.8623864,67.1628829,"Muhammad City Sharafi Goth Sector 11 Landhi Town, Karachi, Pakistan",Karachi,Pakistan,Southern Asia,Asia,0
2250,khyberpakhtunkhwa province,"{'latitude': 34.9526205, 'longitude': 72.331113, 'address': 'Khyber Pakhtunkhwa, Pakistan'}",34.9526205,72.331113,"Khyber Pakhtunkhwa, Pakistan",Khyber Pakhtunkhwa,Pakistan,Southern Asia,Asia,0
1156,north waziristan,"{'latitude': 32.9430659, 'longitude': 69.9550338, 'address': 'North Waziristan Agency, Pakistan'}",32.9430659,69.9550338,"North Waziristan Agency, Pakistan",North Waziristan Agency,Pakistan,Southern Asia,Asia,0
1685,north waziristan region,"{'latitude': 32.9430659, 'longitude': 69.9550338, 'address': 'North Waziristan Agency, Pakistan'}",32.9430659,69.9550338,"North Waziristan Agency, Pakistan",North Waziristan Agency,Pakistan,Southern Asia,Asia,0
1543,sindh province,"{'latitude': 25.8943018, 'longitude': 68.52471489999999, 'address': 'Sindh, Pakistan'}",25.8943018,68.52471489999999,"Sindh, Pakistan",Sindh,Pakistan,Southern Asia,Asia,0
4752,waziristan,"{'latitude': 32.3202371, 'longitude': 69.8597406, 'address': 'Waziristan, Pakistan'}",32.3202371,69.8597406,"Waziristan, Pakistan",Waziristan,Pakistan,Southern Asia,Asia,0
1501,zaida,"{'latitude': 34.0548135, 'longitude': 72.467236, 'address': 'Zaida, Pakistan'}",34.0548135,72.467236,"Zaida, Pakistan",Zaida,Pakistan,Southern Asia,Asia,0
84,pakistan,"{'latitude': 30.375321, 'longitude': 69.34511599999999, 'address': 'Pakistan'}",30.375321,69.34511599999999,Pakistan,,Pakistan,Southern Asia,Asia,0
1499,pakistan city,"{'latitude': 30.375321, 'longitude': 69.34511599999999, 'address': 'Pakistan'}",30.375321,69.34511599999999,Pakistan,,Pakistan,Southern Asia,Asia,0
150,pakistan mattis,"{'latitude': 30.375321, 'longitude': 69.34511599999999, 'address': 'Pakistan'}",30.375321,69.34511599999999,Pakistan,,Pakistan,Southern Asia,Asia,0
1417,pakistan province,"{'latitude': 30.375321, 'longitude': 69.34511599999999, 'address': 'Pakistan'}",30.375321,69.34511599999999,Pakistan,,Pakistan,Southern Asia,Asia,0
1435,pakistani city,"{'latitude': 30.375321, 'longitude': 69.34511599999999, 'address': 'Pakistan'}",30.375321,69.34511599999999,Pakistan,,Pakistan,Southern Asia,Asia,0
4326,oman,"{'latitude': 21.4735329, 'longitude': 55.975413, 'address': 'Oman'}",21.4735329,55.975413,Oman,,Oman,Western Asia,Asia,0
971,glassheim,"{'latitude': 60.2390194, 'longitude': 10.4051023, 'address': 'Stampeengvegen 4, 3520 Jevnaker, Norway'}",60.2390194,10.4051023,"Stampeengvegen 4, 3520 Jevnaker, Norway",3520 Jevnaker,Norway,Northern Europe,Europe,0
2697,hamar,"{'latitude': 60.7945331, 'longitude': 11.0679977, 'address': 'Hamar, Norway'}",60.7945331,11.0679977,"Hamar, Norway",Hamar,Norway,Northern Europe,Europe,0
4597,seim,"{'latitude': 60.61977, 'longitude': 5.2875819, 'address': 'Seim, Norway'}",60.61977,5.2875819,"Seim, Norway",Seim,Norway,Northern Europe,Europe,0
545,norway,"{'latitude': 60.47202399999999, 'longitude': 8.468945999999999, 'address': 'Norway'}",60.47202399999999,8.468945999999999,Norway,,Norway,Northern Europe,Europe,0
614,macedonia,"{'latitude': 41.608635, 'longitude': 21.745275, 'address': 'North Macedonia'}",41.608635,21.745275,North Macedonia,North Macedonia,Albania,Southern Europe,Europe,0
2559,yugoslav republic macedonia international,"{'latitude': 41.608635, 'longitude': 21.745275, 'address': 'North Macedonia'}",41.608635,21.745275,North Macedonia,North Macedonia,Albania,Southern Europe,Europe,0
2263,hamgyong province,"{'latitude': 41.8148758, 'longitude': 129.4581955, 'address': 'North Hamgyong, North Korea'}",41.8148758,129.4581955,"North Hamgyong, North Korea",North Hamgyong,Korea (Democratic People's Republic of),Eastern Asia,Asia,0
2453,north hamgyong province,"{'latitude': 41.8148758, 'longitude': 129.4581955, 'address': 'North Hamgyong, North Korea'}",41.8148758,129.4581955,"North Hamgyong, North Korea",North Hamgyong,Korea (Democratic People's Republic of),Eastern Asia,Asia,0
1749,north pyongan province,"{'latitude': 39.9255618, 'longitude': 125.3928025, 'address': 'North Pyongan, North Korea'}",39.9255618,125.3928025,"North Pyongan, North Korea",North Pyongan,Korea (Democratic People's Republic of),Eastern Asia,Asia,0
4100,north koreapyongyang,"{'latitude': 39.0737987, 'longitude': 125.8197642, 'address': 'Pyongyang, North Korea'}",39.0737987,125.8197642,"Pyongyang, North Korea",Pyongyang,Korea (Democratic People's Republic of),Eastern Asia,Asia,0
161,pyongyang,"{'latitude': 39.0737987, 'longitude': 125.8197642, 'address': 'Pyongyang, North Korea'}",39.0737987,125.8197642,"Pyongyang, North Korea",Pyongyang,Korea (Democratic People's Republic of),Eastern Asia,Asia,0
1759,south pyongan province,"{'latitude': 39.3539178, 'longitude': 126.168271, 'address': 'South Pyongan, North Korea'}",39.3539178,126.168271,"South Pyongan, North Korea",South Pyongan,Korea (Democratic People's Republic of),Eastern Asia,Asia,0
2824,2017north korea,"{'latitude': 40.339852, 'longitude': 127.510093, 'address': 'North Korea'}",40.339852,127.510093,North Korea,,Korea (Democratic People's Republic of),Eastern Asia,Asia,0
4601,cropsnorth korea,"{'latitude': 40.339852, 'longitude': 127.510093, 'address': 'North Korea'}",40.339852,127.510093,North Korea,,Korea (Democratic People's Republic of),Eastern Asia,Asia,0
4758,destroyednorth korea,"{'latitude': 40.339852, 'longitude': 127.510093, 'address': 'North Korea'}",40.339852,127.510093,North Korea,,Korea (Democratic People's Republic of),Eastern Asia,Asia,0
1380,dprk,"{'latitude': 40.339852, 'longitude': 127.510093, 'address': 'North Korea'}",40.339852,127.510093,North Korea,,Korea (Democratic People's Republic of),Eastern Asia,Asia,0
2823,koreanorth korea,"{'latitude': 40.339852, 'longitude': 127.510093, 'address': 'North Korea'}",40.339852,127.510093,North Korea,,Korea (Democratic People's Republic of),Eastern Asia,Asia,0
2857,n korea,"{'latitude': 40.339852, 'longitude': 127.510093, 'address': 'North Korea'}",40.339852,127.510093,North Korea,,Korea (Democratic People's Republic of),Eastern Asia,Asia,0
15,north korea,"{'latitude': 40.339852, 'longitude': 127.510093, 'address': 'North Korea'}",40.339852,127.510093,North Korea,,Korea (Democratic People's Republic of),Eastern Asia,Asia,0
1847,north korea kong,"{'latitude': 40.339852, 'longitude': 127.510093, 'address': 'North Korea'}",40.339852,127.510093,North Korea,,Korea (Democratic People's Republic of),Eastern Asia,Asia,0
2503,north korea korea,"{'latitude': 40.339852, 'longitude': 127.510093, 'address': 'North Korea'}",40.339852,127.510093,North Korea,,Korea (Democratic People's Republic of),Eastern Asia,Asia,0
556,north korea mattis,"{'latitude': 40.339852, 'longitude': 127.510093, 'address': 'North Korea'}",40.339852,127.510093,North Korea,,Korea (Democratic People's Republic of),Eastern Asia,Asia,0
4775,north koreait,"{'latitude': 40.339852, 'longitude': 127.510093, 'address': 'North Korea'}",40.339852,127.510093,North Korea,,Korea (Democratic People's Republic of),Eastern Asia,Asia,0
3961,north koreanorth korea,"{'latitude': 40.339852, 'longitude': 127.510093, 'address': 'North Korea'}",40.339852,127.510093,North Korea,,Korea (Democratic People's Republic of),Eastern Asia,Asia,0
4757,north koreaon,"{'latitude': 40.339852, 'longitude': 127.510093, 'address': 'North Korea'}",40.339852,127.510093,North Korea,,Korea (Democratic People's Republic of),Eastern Asia,Asia,0
453,russiairannorth korea,"{'latitude': 40.339852, 'longitude': 127.510093, 'address': 'North Korea'}",40.339852,127.510093,North Korea,,Korea (Democratic People's Republic of),Eastern Asia,Asia,0
3957,threatsnorth korea,"{'latitude': 40.339852, 'longitude': 127.510093, 'address': 'North Korea'}",40.339852,127.510093,North Korea,,Korea (Democratic People's Republic of),Eastern Asia,Asia,0
1138,north africa,"{'latitude': 26.0197776, 'longitude': 32.277834, 'address': 'North Africa'}",26.0197776,32.277834,North Africa,,North Africa,Northern Africa,Africa,0
1393,nile egypt,"{'latitude': 23.55979236573434, 'longitude': 32.15770737905076, 'address': 'Nile'}",23.55979236573434,32.15770737905076,Nile,Nile,Egypt,Northern Africa,Africa,0
2351,abia,"{'latitude': 5.4527354, 'longitude': 7.5248414, 'address': 'Abia, Nigeria'}",5.4527354,7.5248414,"Abia, Nigeria",Abia,Nigeria,Western Africa,Africa,0
1717,adamawa,"{'latitude': 9.3264751, 'longitude': 12.3983853, 'address': 'Adamawa, Nigeria'}",9.3264751,12.3983853,"Adamawa, Nigeria",Adamawa,Nigeria,Western Africa,Africa,0
1951,onitsha,"{'latitude': 6.1329419, 'longitude': 6.7923994, 'address': 'Onitsha, Anambra, Nigeria'}",6.1329419,6.7923994,"Onitsha, Anambra, Nigeria",Anambra,Nigeria,Western Africa,Africa,0
2202,yenagoa,"{'latitude': 4.951446799999999, 'longitude': 6.3491975, 'address': 'Yenagoa 569101, Bayelsa, Nigeria'}",4.951446799999999,6.3491975,"Yenagoa 569101, Bayelsa, Nigeria",Bayelsa,Nigeria,Western Africa,Africa,0
1410,maiduguri,"{'latitude': 11.8310981, 'longitude': 13.1509672, 'address': 'Maiduguri, Borno, Nigeria'}",11.8310981,13.1509672,"Maiduguri, Borno, Nigeria",Borno,Nigeria,Western Africa,Africa,0
1411,maiduguri nigeria,"{'latitude': 11.8310981, 'longitude': 13.1509672, 'address': 'Maiduguri, Borno, Nigeria'}",11.8310981,13.1509672,"Maiduguri, Borno, Nigeria",Borno,Nigeria,Western Africa,Africa,0
2525,borno,"{'latitude': 11.8846356, 'longitude': 13.1519665, 'address': 'Borno, Nigeria'}",11.8846356,13.1519665,"Borno, Nigeria",Borno,Nigeria,Western Africa,Africa,0
